model_id,brand_id,model_name,category,target_gender,material,color,unit_price,season,chestny_znak_code
209,3,17-WDF47-93-964,туфли,женские,нат. кожа,молочный,10050.00,весна_2026,15013934715088-H3REM5PUU6-2RZV-1SQQ
210,3,19-KNA48-14-902,туфли,женские,замша,бежевый,12850.00,весна_2025,94513399508085-5ZXQOMTS1E-GPGV-TN4Y
211,3,20-AUO04-19-055,туфли,женские,нат. кожа,серый,13050.00,весна_2025,30484333074029-RX647DI3E9-50ID-033T
212,3,26-LGM31-66-713,туфли,женские,нат. кожа,коричневый,8450.00,весна_2026,87562250166098-3GQD7WKR1T-FEPZ-614U
213,3,53-YZG91-68-851,туфли,унисекс,замша,серый,8590.00,весна_2026,69195408567862-T8HDPWVBZ7-CN0E-QWMI
214,3,55-KMS83-57-074,туфли,женские,нат. кожа,белый,13800.00,весна_2026,78047377483982-C9JYPAOAXQ-OX00-K3WY
215,3,59-GQX37-76-032,туфли,женские,нат. кожа,черный,8690.00,весна_2026,12095973267596-KA4LIT6XIY-ZVNL-PA5C
216,3,77-WZU11-47-981,туфли,женские,эко кожа,коричневый,4390.00,весна_2025,47131734496619-7NTTRTIDZS-13HD-NH4N
217,3,79-AHN97-42-576,туфли,женские,нат. кожа,коричневый,12390.00,весна_2025,68741303771920-TS1FB2VI10-9DCN-WMBX
218,3,79-CXW14-65-585,туфли,женские,замша,бежевый,8050.00,весна_2025,77981578227601-RD1PPKPGGE-RSDU-HH03
219,3,87-ILE59-23-985,туфли,женские,эко кожа,серый,6190.00,весна_2026,71213861872810-XQJ7DPFSSB-JDX0-PKOV
220,3,97-IRS95-35-964,туфли,женские,эко кожа,черный,7490.00,весна_2026,14702022627937-HG9NCBEKGV-1BBH-G5ZM
221,4,055592,босоножки,женские,нат. кожа,бежевый,5050.00,весна_2026,37909874283312-RIG7JVDIKD-TSGV-B6TH
222,4,084006,босоножки,унисекс,текстиль,бежевый,9590.00,весна_2025,22577083435624-3KMSX54RJS-XFOH-9MBU
223,4,259725,босоножки,унисекс,эко кожа,черный,7050.00,весна_2026,51263321206654-GB205HU03Y-53MB-WU5J
224,4,579325,босоножки,унисекс,нат. кожа,серый,9900.00,весна_2026,40378658813819-7LK6HQIV92-9SEV-L7FQ
225,4,631884,босоножки,женские,текстиль,серый,9750.00,весна_2026,19226508202218-SL1YA1RYZT-BVHU-AZUN
226,4,818740,босоножки,унисекс,эко кожа,черный,7600.00,весна_2026,61807689363951-JPKHF33GUW-YH36-MOTC
227,4,842224,босоножки,унисекс,эко кожа,белый,6450.00,весна_2025,76557122332916-RPK0ZFKNWB-HKVJ-Z09O
228,4,864585,босоножки,женские,текстиль,серый,8100.00,весна_2026,60241237456039-EK6X6LGOI7-OFVW-J7YZ
229,4,937841,босоножки,женские,эко кожа,коричневый,5800.00,весна_2026,01830220268343-QYZ6Y3Z1DE-1E16-30PO
230,4,937930,босоножки,унисекс,эко кожа,белый,8350.00,весна_2025,63943138181194-UWZK4IE86D-B5RR-1V9N
231,4,947326,босоножки,женские,текстиль,бежевый,7090.00,весна_2026,68434353795361-M7VH30QBKE-RN6Y-JMK3
232,4,017879,ботинки,женские,нат. кожа,бежевый,10950.00,весна_2026,63623074524298-RVUV5YBD4X-DD8I-UZV3
233,4,130378,ботинки,женские,нат. кожа,молочный,19450.00,весна_2026,41429637506903-G8TANA6U48-GWGH-M56V
234,4,146701,ботинки,унисекс,нат. кожа,серый,11790.00,весна_2025,31646217409932-9N6EQV5Y21-ID9V-VN5X
235,4,189251,ботинки,женские,нат. кожа,белый,13590.00,весна_2026,97543867765945-BWRP8GUUCM-5FYC-ZU80
236,4,209312,ботинки,женские,замша,бежевый,8150.00,весна_2026,65998193359215-Z4E2U2MDA7-FYSK-UFRC
237,4,287995,ботинки,женские,нат. кожа,белый,15790.00,весна_2026,32927666665524-1K7F5OA31X-YDUP-PGBI
238,4,412817,ботинки,унисекс,замша,серый,13800.00,весна_2025,82641509712359-M87MHXOFKC-GGXP-5CIT
239,4,435658,ботинки,женские,замша,серый,14500.00,весна_2025,61786793772323-H8JV7FXP32-3C9N-U985
240,4,436193,ботинки,унисекс,нат. кожа,белый,6700.00,весна_2026,41084543823363-8516SP18OB-S758-7H91
241,4,522766,ботинки,женские,замша,белый,18250.00,весна_2026,26406501809502-VUQT2LWHED-HTHR-UU5E
242,4,567924,ботинки,женские,замша,молочный,12400.00,весна_2026,26342625365617-GA6SRG1YD5-MY3G-DILK
243,4,589339,ботинки,женские,нат. кожа,коричневый,14390.00,весна_2025,04667284343110-GLSXKUGWCD-Z6X4-FMME
244,4,594209,ботинки,женские,замша,молочный,14300.00,весна_2026,43544372076275-C1FRF899OF-PVIM-I8FO
245,4,805770,ботинки,женские,эко кожа,молочный,8650.00,весна_2026,75905388747340-8UNPIOKKZS-N908-1ZQU
246,4,914985,ботинки,унисекс,замша,белый,9250.00,весна_2026,16634916367478-HHE7ICDO5D-IGXL-9YSU
247,4,957338,ботинки,женские,нат. кожа,серый,14490.00,весна_2026,33457216483794-5QF0N852N5-FNP3-6F8H
248,4,033447,кеды,женские,текстиль,бежевый,8090.00,весна_2026,26620896532932-LYBWGMP9A9-URI7-EV4D
249,4,230005,кеды,женские,ткань,серый,3750.00,весна_2025,11585461068489-FLGUQ2086O-KWOA-LF4V
250,4,245364,кеды,женские,ткань,молочный,6550.00,весна_2026,68083527387265-32D1JQBEXG-FVNN-VBZW
251,4,263841,кеды,женские,текстиль,белый,7850.00,весна_2026,23965869517717-K2P3AJFAX1-CQ6F-WTV1
252,4,285117,кеды,женские,текстиль,черный,6200.00,весна_2026,18723824622320-6YKFCR6C1P-Y6Q9-YL16
253,4,607807,кеды,женские,ткань,коричневый,6700.00,весна_2025,97565311582893-H07BA7DORF-KI1I-JE2X
254,4,638760,кеды,женские,ткань,белый,8590.00,весна_2026,25135146362751-O2HOQ5E7L7-W05Y-2DA5
255,4,806957,кеды,женские,ткань,серый,4400.00,весна_2026,57621726434434-NR2KYB3GD6-0UGL-BB8N
256,4,864179,кеды,унисекс,ткань,коричневый,4490.00,весна_2025,08118380546351-UNNRLST548-84Z4-UR2Y
257,4,008178,кроссовки,женские,ткань,серый,9000.00,весна_2025,14806005916088-LZ6V7S7O4Y-C3S0-DPJH
258,4,010685,кроссовки,унисекс,текстиль,серый,10290.00,весна_2026,07072268376304-SILN3OX5FL-2MOX-Q9WF
259,4,068575,кроссовки,унисекс,ткань,черный,8490.00,весна_2025,53280739009255-TP04SBRSPJ-4KII-1NQ0
260,4,214188,кроссовки,унисекс,текстиль,бежевый,12300.00,весна_2026,21644846319761-SRHR8WMLWW-VTMN-YEUR
261,4,296996,кроссовки,женские,ткань,коричневый,7550.00,весна_2026,94237699759768-IU6L5NFLTQ-680C-OG1Z
262,4,303653,кроссовки,унисекс,текстиль,черный,7450.00,весна_2026,07200764296288-0SQCNF9W5N-9C70-PA8J
263,4,329417,кроссовки,женские,эко кожа,черный,5650.00,весна_2026,80565633494907-DF62UNW65B-4EYQ-1S4D
264,4,371714,кроссовки,женские,ткань,молочный,7300.00,весна_2025,90418475324296-SWNXFSHWZS-JQ77-Z4ES
265,4,404633,кроссовки,унисекс,эко кожа,серый,7400.00,весна_2026,03166919916277-M9RWV9NJS9-6ALG-XZJ9
266,4,461101,кроссовки,женские,текстиль,серый,6890.00,весна_2026,72562421532374-3FKEOUBXXQ-6MF5-QAFS
267,4,655539,кроссовки,женские,сетчатый текстиль,черный,5250.00,весна_2026,68443602216711-RUWA03260N-BW8S-J84T
268,4,692631,кроссовки,унисекс,ткань,бежевый,12000.00,весна_2025,31163545472298-NL03LLU1A7-BOXF-QJ3H
269,4,693282,кроссовки,унисекс,сетчатый текстиль,молочный,13050.00,весна_2026,19026284812984-PU9GGSOU6N-J2N2-PN7I
270,4,804357,кроссовки,женские,сетчатый текстиль,коричневый,4950.00,весна_2026,76420179599739-ZI9VCCMTPK-Q5C9-035V
271,4,906456,кроссовки,унисекс,эко кожа,черный,4790.00,весна_2026,19311235871265-CX67XKWQ0Y-WM9Q-7FTM
272,4,966308,кроссовки,унисекс,сетчатый текстиль,коричневый,8390.00,весна_2025,90531436233594-ZEMJGKCQY2-656A-E1IG
273,4,975965,кроссовки,женские,текстиль,белый,5150.00,весна_2026,76052926150312-AH2XJQ2WDI-ZHW0-VQPV
274,4,019717,туфли,унисекс,нат. кожа,серый,10800.00,весна_2026,14673197321408-O4M84P4K9D-XOQ8-JXLF
275,4,032371,туфли,женские,эко кожа,коричневый,10790.00,весна_2025,57968209977099-VWCT8JBBSX-PK48-AB13
276,4,068980,туфли,женские,замша,хакки,12390.00,весна_2026,42717650472387-NZSXPEFJ31-EGOM-62HD
277,4,116708,туфли,женские,эко кожа,серый,10300.00,весна_2026,86341199781811-RLW6JL2L5B-56BN-VSFA
278,4,139621,туфли,женские,нат. кожа,белый,9800.00,весна_2026,87218987005214-JNVWRXGKIK-R2OM-RDE5
279,4,199830,туфли,женские,эко кожа,молочный,9790.00,весна_2026,81475248394474-NNLO0HHGH5-XW6T-1OXH
280,4,274119,туфли,женские,замша,коричневый,6750.00,весна_2026,18533756633802-UU5CZECCFS-7I19-MO1R
281,4,281403,туфли,женские,нат. кожа,бежевый,10800.00,весна_2026,80187595971749-KB7IYNO667-VGP5-2F1J
282,4,295758,туфли,унисекс,замша,белый,5850.00,весна_2025,21784428971307-0LSJWS1ZL7-P72L-4X5B
283,4,302430,туфли,унисекс,замша,молочный,10200.00,весна_2025,76702174268339-ARYEAVEDHR-3PCE-O934
284,4,303423,туфли,женские,нат. кожа,коричневый,6490.00,весна_2025,65607997382720-0W52713T87-K9TP-Z1J8
285,4,303467,туфли,женские,замша,бежевый,11190.00,весна_2025,25993170450303-J7VBJRBZJW-8357-9WRR
286,4,356389,туфли,женские,нат. кожа,черный,8750.00,весна_2025,01842164752723-MFLUOAY12T-LXLZ-S49C
287,4,405098,туфли,женские,эко кожа,белый,9250.00,весна_2026,17134599918851-Y1H0S2UTBT-TY9G-FYW4
288,4,410931,туфли,женские,нат. кожа,белый,11450.00,весна_2026,65304135269288-VLWOJTXCF0-KJD2-V1L1
289,4,465909,туфли,женские,замша,черный,7250.00,весна_2026,30111071354368-UQHWTEK17M-6J3R-TXYM
290,4,473927,туфли,женские,замша,серый,4900.00,весна_2025,97265265097622-E9I0HN3F9Z-XQER-BKN3
291,4,553416,туфли,женские,нат. кожа,белый,11900.00,весна_2026,22383617099967-P1Z00V3SFA-VYQL-G0K1
292,4,604331,туфли,женские,эко кожа,бежевый,9490.00,весна_2026,75116933920047-3TB25ICCPK-LV69-EOXX
293,4,628987,туфли,женские,нат. кожа,серый,9350.00,весна_2025,51131590130896-HF9I71A57E-8A54-HBPH
294,4,644803,туфли,женские,нат. кожа,белый,11950.00,весна_2026,87492163240483-YM8J2LZW1F-U5X0-12GR
295,4,648543,туфли,женские,эко кожа,молочный,6690.00,весна_2026,65104300721263-I77JZC58CU-47SO-CZDQ
296,4,752673,туфли,женские,замша,бежевый,9390.00,весна_2026,38679611243642-N3B8PFY4QC-YD52-ALUN
297,4,780088,туфли,женские,эко кожа,серый,7000.00,весна_2026,61684871171700-8A2IBCLTRH-9VGK-Y5CG
298,4,780233,туфли,женские,нат. кожа,черный,11790.00,весна_2026,56541071597723-C0I4X6G1EB-ZGFL-IG5G
299,4,783359,туфли,женские,эко кожа,черный,4950.00,весна_2025,66445815745122-LCP9UW165A-EJT7-0EBP
300,4,799245,туфли,женские,нат. кожа,бежевый,14050.00,весна_2026,63589156306731-9WT00IV1GG-XRED-8U8N
301,4,875846,туфли,женские,замша,бежевый,12790.00,весна_2026,98719916510116-MQX327YCIF-8R2B-C9R4
302,4,926297,туфли,женские,эко кожа,черный,6700.00,весна_2026,25022267036884-AABMWUOUC6-T8PJ-2JRI
303,4,936143,туфли,женские,нат. кожа,коричневый,14650.00,весна_2026,16774844225870-1JLOPO6J0M-3LOU-FHW8
304,4,955116,туфли,женские,нат. кожа,черный,11750.00,весна_2026,54817690849617-SXJZVUV3CB-0IXR-YLI1
305,4,969408,туфли,женские,эко кожа,коричневый,11400.00,весна_2026,38172060716011-2CTG08ZZKK-4J1O-5HD4
306,1,23-ONO41-65-381,ботинки,мужские,эко кожа,черный,6450.00,весна_2026,55356254302297-XXLGBCUU85-O3DZ-SI4L
307,1,27-SLD21-64-590,ботинки,мужские,нат. кожа,молочный,15850.00,весна_2025,19865202784336-KP57MXQEII-VE67-9DVS
308,1,41-KVC96-32-755,ботинки,мужские,нат. кожа,бежевый,10100.00,весна_2025,02058502407690-33WUW3M7B5-HU79-A8PY
309,1,79-JMC17-49-341,ботинки,мужские,эко кожа,серый,16190.00,весна_2025,18076582945493-R40BUCS9QT-P8RN-F6U6
310,1,19-JFO14-76-502,кеды,мужские,ткань,молочный,5500.00,весна_2026,52087618490130-TXTQHZJLPO-O8SM-0HOP
311,1,54-FSO74-32-654,кеды,мужские,ткань,коричневый,5650.00,весна_2026,50557427673447-VDQ63LL8J8-EL86-43G8
312,1,58-AVS75-44-386,кеды,унисекс,текстиль,коричневый,8790.00,весна_2026,18755584409921-5I2GHQN20T-OUSP-JYJH
313,1,77-DMK52-96-372,кеды,мужские,текстиль,молочный,9050.00,весна_2026,91341407355109-CVMOBDTUIB-6W0U-9VKM
314,1,79-GVL73-88-276,кеды,унисекс,ткань,серый,8200.00,весна_2026,34141937994690-5TKT7L5MMP-XRPD-JTMU
315,1,15-VKZ16-83-150,кросовки,унисекс,текстиль,коричневый,5700.00,весна_2026,08965547593831-01Q48NKK65-YN7S-VAX0
316,1,17-KTP07-01-186,кросовки,мужские,текстиль,серый,7890.00,весна_2025,82385869906875-O7UFIIZIA9-W9RC-RS5V
317,1,29-HKH11-14-817,кросовки,унисекс,текстиль,молочный,4790.00,весна_2026,01267084281795-JP585SDWKR-IQL0-2UCC
318,1,06-QOS64-72-769,мокасины,унисекс,нат. кожа,черный,11490.00,весна_2025,35039089917672-EZTCTKX6DJ-MWD7-T9TX
319,1,11-YBW14-31-878,мокасины,унисекс,нат. кожа,белый,6700.00,весна_2025,29873326875631-0W405DYECQ-4OZN-ZDQE
320,1,43-SPV64-88-726,мокасины,мужские,нат. кожа,молочный,6600.00,весна_2025,06919023543422-NK303KHXAI-6H7X-52JK
321,1,51-LSL23-87-233,мокасины,мужские,нат. кожа,белый,9550.00,весна_2026,39218225112465-4UDM91E7KD-TB1A-FY64
322,1,78-KGP72-86-238,мокасины,мужские,нат. кожа,бежевый,12590.00,весна_2026,71551563913925-M3X0ZFS8G2-SRRA-FIH6
323,1,55-AXA11-53-696,топсайдеры,мужские,нат. кожа,молочный,6900.00,весна_2026,85546148214662-2O8FE6K221-4DPI-QVTD
324,2,103180,ботинки,унисекс,нат. кожа,молочный,9150.00,весна_2026,93918918346844-SVGNOXISCP-FAV4-FQUU
325,2,143471,ботинки,мужские,нат. кожа,серый,7790.00,весна_2026,88454239262942-FYHHLDUF5P-60O9-945Q
326,2,269849,ботинки,мужские,замша,коричневый,12150.00,весна_2026,64303827025460-XTL8DRDFB4-BDMA-9ADC
327,2,293291,ботинки,унисекс,нат. кожа,бежевый,17790.00,весна_2026,14997064641926-8N8RUX1G5L-VGH9-IBTQ
328,2,299431,ботинки,мужские,нат. кожа,серый,17200.00,весна_2026,66168155744622-XZF5M133PJ-X4N1-YLUB
329,2,351589,ботинки,мужские,нат. кожа,молочный,15990.00,весна_2026,96246718712100-BMG060W7O7-GEMI-NIFM
330,2,397622,ботинки,мужские,нат. кожа,коричневый,16500.00,весна_2026,56222631910380-DOLZYUO1TI-YEVJ-ZC9B
331,2,410594,ботинки,мужские,нат. кожа,белый,10350.00,весна_2025,50890435961224-WN81YO4NE7-RZAR-N734
332,2,457691,ботинки,мужские,нат. кожа,молочный,12850.00,весна_2026,26168255664826-3OV1J9QRDI-UYEJ-6B0D
333,2,587664,ботинки,мужские,замша,серый,6890.00,весна_2026,43572072527022-5XG969LN8M-AM90-F9J8
334,2,598318,ботинки,мужские,нат. кожа,молочный,15300.00,весна_2026,95614722236641-NLFY88N57Y-MCJN-7F7X
335,2,613104,ботинки,мужские,замша,коричневый,12850.00,весна_2025,26704158280951-QOUT5ZJ7L0-80Z6-MQ7Z
336,2,711197,ботинки,мужские,эко кожа,бежевый,14850.00,весна_2025,65729366019804-1GBIT708YZ-OVSO-VONH
337,2,715786,ботинки,мужские,замша,молочный,17550.00,весна_2026,20626698759266-XV70Z62L62-PUTM-I28E
338,2,752381,ботинки,мужские,нат. кожа,белый,15590.00,весна_2026,83530174234224-LDSGJJ7JP2-RAFV-FIOI
339,2,802406,ботинки,мужские,эко кожа,коричневый,13890.00,весна_2026,82606380548179-J77IEQNKDG-4D30-LX3Q
340,2,846109,ботинки,мужские,нат. кожа,серый,11750.00,весна_2026,67441297243708-TD3SHXNMKM-05J1-3KNU
341,2,011194,кеды,мужские,канвас,коричневый,6900.00,весна_2026,20105605630486-LI11YRLSCM-NZMT-7UUX
342,2,414321,кеды,мужские,текстиль,бежевый,6400.00,весна_2025,36046844168474-MLHV316RY3-MLSD-AY9L
343,2,417623,кеды,мужские,ткань,белый,7700.00,весна_2026,73958099296676-A495OZK7ND-0SHD-CI4A
344,2,459841,кеды,унисекс,текстиль,коричневый,4050.00,весна_2026,67956063987999-86S0X8NWTH-GZ5J-T43E
345,2,730132,кеды,мужские,канвас,коричневый,4450.00,весна_2026,78350832908665-BH0C70LE2Q-DECH-AXB0
346,2,820259,кеды,унисекс,текстиль,коричневый,6390.00,весна_2026,07793311784697-ADGCUDYX0P-HFMI-TQX2
347,2,941774,кеды,мужские,текстиль,серый,5650.00,весна_2026,25875517272621-ACW1X24VXX-KFH5-UG5T
348,2,989046,кеды,унисекс,ткань,белый,6290.00,весна_2026,45656152078656-IB3MEK0AIX-YKEC-2VMK
349,2,073151,кросовки,мужские,ткань,молочный,6450.00,весна_2026,83328198421774-VVQO0LGX42-3XLF-RUEQ
350,2,080890,кросовки,мужские,сетчатый текстиль,молочный,5100.00,весна_2025,48619385398149-TPAVS3432G-NXR4-WCIA
351,2,140842,кросовки,унисекс,сетчатый текстиль,белый,10600.00,весна_2026,04751418350962-EZNS2ESM07-HMX9-ZOQJ
352,2,282470,кросовки,унисекс,текстиль,черный,6290.00,весна_2026,07793774219490-1XAH40J2B6-7184-T2FC
353,2,386237,кросовки,мужские,сетчатый текстиль,бежевый,12090.00,весна_2026,64710679573966-NW3T1S2KCH-SBFF-M0FI
354,2,412076,кросовки,мужские,ткань,бежевый,11390.00,весна_2026,18251360741682-LKF0XQ08U8-KO32-E8BW
355,2,418411,кросовки,унисекс,ткань,серый,11800.00,весна_2026,84624319255688-9CSN4A51FE-1D2C-MR1X
356,2,430865,кросовки,мужские,текстиль,черный,8850.00,весна_2025,29891739251523-GG13L9YY93-0VBO-ETM2
357,2,485133,кросовки,унисекс,эко кожа,черный,9200.00,весна_2026,49719747775062-E94NM6VDKA-S8Q3-ZF04
358,2,487387,кросовки,унисекс,сетчатый текстиль,белый,9800.00,весна_2026,77025297797490-XTLCNH3AFW-C759-L0EZ
359,2,547937,кросовки,мужские,текстиль,бежевый,8000.00,весна_2025,35449813199682-0QW61JJKBX-C7UC-9GSS
360,2,811798,кросовки,мужские,текстиль,серый,4350.00,весна_2026,39122626615282-OCKVG2OQH7-48CC-S76O
361,2,106846,мокасины,мужские,нат. кожа,черный,7350.00,весна_2026,12629374369482-FSS6XSTENZ-ZXEU-OQVH
362,2,334227,мокасины,унисекс,замша,белый,5700.00,весна_2026,85384794254913-IN2TH5EXYT-5KXI-P7I4
363,2,458995,мокасины,мужские,замша,коричневый,6250.00,весна_2025,24130539143520-K2JBJ19A5A-5OVD-Z35J
364,2,518924,мокасины,унисекс,текстиль,бежевый,8350.00,весна_2025,78410926567559-YCABSWG9WL-7EOY-Y5Y6
365,2,567050,мокасины,мужские,текстиль,молочный,5000.00,весна_2026,65507164848513-U4S1ON59PF-SNHD-YUHD
366,2,798032,мокасины,мужские,замша,серый,10290.00,весна_2025,84717115386019-8OOADFWDJW-FWQC-VB8P
367,2,931520,мокасины,мужские,замша,серый,10050.00,весна_2026,52423369283857-NLQQ953601-KYVQ-AW0E
368,2,032757,получапоги,мужские,нат. кожа,серый,15290.00,весна_2026,29546198671307-HVX1L8T47Y-XFFI-RNJP
369,2,121114,получапоги,мужские,замша,черный,8350.00,весна_2026,62393886818262-W1WOWRGUUF-SO6C-JF2B
370,2,290544,получапоги,мужские,нат. кожа,бордовый,18850.00,весна_2026,11072462855465-TSIYGMGVRR-W8LT-1DMY
371,2,402485,получапоги,мужские,нат. кожа,черный,14290.00,весна_2026,48156333311661-UJXW4W5Y7Q-ONQL-QJEO
372,2,471740,получапоги,мужские,замша,бежевый,11050.00,весна_2026,11511341924006-9BPKMVANB0-72MQ-GYOZ
373,2,567083,получапоги,мужские,эко кожа,серый,12050.00,весна_2026,45218356870779-8ZGYP7JLV5-ASC7-7JXX
374,2,586033,получапоги,мужские,нат. кожа,черный,10490.00,весна_2026,14975820165784-CZ5XGO3AW9-5QR3-WQX1
375,2,793071,получапоги,мужские,эко кожа,коричневый,12250.00,весна_2026,38900175336144-VPEGKVWMYP-TUVT-VMRJ
376,2,815238,получапоги,мужские,нат. кожа,бежевый,15290.00,весна_2026,28176387065818-QEZGV2ECUT-K5B8-09QM
377,2,827022,получапоги,мужские,замша,бордовый,12200.00,весна_2026,58360576676547-14PTXB1PYQ-8AQY-1CKJ
378,2,978635,получапоги,мужские,эко кожа,черный,11790.00,весна_2026,37598186517832-2W3CFO1DDB-OMGZ-RZ2C
379,2,128488,топсайдеры,мужские,нат. кожа,серый,10390.00,весна_2026,25723006235845-YFN63K6TCI-DCNF-XRE9
380,2,555471,топсайдеры,мужские,текстиль,бежевый,6550.00,весна_2026,58025720674294-0F6RBKPMIS-NGKL-SALZ
381,2,893286,топсайдеры,унисекс,текстиль,черный,9990.00,весна_2026,42734675799174-QKC3SMVVRH-WQ10-6SXJ
382,3,06-XXW40-24-758,ботинки,унисекс,эко кожа,коричневый,16100.00,весна_2026,40031047921208-0BEDBLISQP-VVT4-BS8B
383,3,83-FDF55-94-728,ботинки,мужские,эко кожа,коричневый,13500.00,весна_2025,02353541452752-95LX1PE7LT-DETM-A2B4
384,3,84-ZAL28-11-456,ботинки,унисекс,замша,коричневый,15900.00,весна_2026,51584265851464-L0SI1VU9YX-BQOJ-450B
385,3,86-XFW92-50-762,ботинки,унисекс,нат. кожа,бежевый,9890.00,весна_2025,49318139594793-E8VZ6O1IIH-8UR1-4CUZ
386,3,31-ZHY11-94-069,кеды,унисекс,текстиль,бежевый,8150.00,весна_2025,89837924022776-GQ5XBOD2C2-BE9N-ZNI2
387,3,37-DBN86-49-820,кеды,унисекс,текстиль,коричневый,5850.00,весна_2025,52250971989598-BWEEPD1YDH-7ARK-QMGM
388,3,40-HTU31-29-047,кеды,мужские,ткань,белый,4200.00,весна_2025,27075505974703-M2OPCQKBMW-DSYH-7HZ8
389,3,40-XMA53-81-187,кеды,унисекс,ткань,коричневый,5100.00,весна_2026,78016242955212-K5CV6QWKEJ-ZUKL-JDLR
390,3,42-WBG64-50-718,кеды,унисекс,ткань,белый,6050.00,весна_2025,20079065164119-EK3KBTBD9I-9BBL-YFVS
391,3,42-ZJX59-53-642,кеды,унисекс,ткань,черный,3790.00,весна_2026,60594974813950-3TSBSM5MBO-XF53-9XRI
392,3,58-APU59-45-877,кеды,мужские,ткань,коричневый,5690.00,весна_2025,66575629590125-BIKE6SJCQY-CWCO-1Z27
393,3,68-CQJ43-99-688,кеды,мужские,ткань,коричневый,5000.00,весна_2026,21811209936404-7O21QXPEGF-H7QA-IXQR
394,3,71-TXE20-86-242,кеды,унисекс,текстиль,белый,7100.00,весна_2026,06558142297713-CWM5LKBBB6-WWMW-31O9
395,3,75-WUS69-92-701,кеды,мужские,канвас,коричневый,4900.00,весна_2025,58472237105519-2JJJH02PFM-5DTX-W073
396,3,76-LFA71-11-267,кеды,мужские,ткань,серый,7900.00,весна_2026,72208232501177-NL7GIHBGSA-0OCH-2RK8
397,3,01-FCI97-95-584,кросовки,мужские,текстиль,бежевый,11550.00,весна_2025,42609927990263-I62I41NAQL-BY61-CBS4
398,3,07-ZRU19-32-045,кросовки,мужские,текстиль,белый,9500.00,весна_2025,84199597072071-MZ3A9H4W0H-UEJO-E0VN
399,3,10-NTN38-20-624,кросовки,мужские,текстиль,коричневый,4990.00,весна_2026,16976602115735-90KJ6GQJZF-UEM4-566W
400,3,16-CME91-75-387,кросовки,мужские,текстиль,молочный,9850.00,весна_2026,76802204522503-YIW7XB4WTJ-03QH-BWXL
401,3,29-CTN77-84-493,кросовки,мужские,текстиль,серый,5890.00,весна_2026,17393000831736-3K5X5P0TWZ-TYWC-TM67
402,3,30-DYJ43-80-636,кросовки,унисекс,ткань,оливковый,7550.00,весна_2025,82645544852596-QNYQTF6VVJ-RW5D-92CV
403,3,30-XMX87-07-897,кросовки,мужские,текстиль,черный,10050.00,весна_2026,26596717238519-4C2P9WKGQB-EYSD-6RA2
404,3,32-FKF13-82-822,кросовки,мужские,текстиль,бежевый,12390.00,весна_2026,13735230894530-3XZ7QIN6DA-B7U6-ADVV
405,3,42-OXG29-12-335,кросовки,унисекс,текстиль,бежевый,10350.00,весна_2025,58214286925444-92GG8N8ZY0-FIPH-RNB4
406,3,53-PTR49-51-882,кросовки,мужские,текстиль,бежевый,9850.00,весна_2026,17597055227403-N4UN2QLVI9-WS03-BNK9
407,3,56-ISI05-98-034,кросовки,мужские,эко кожа,серый,11390.00,весна_2026,20216335327187-LH9AB9Q8GF-ED84-ECC9
408,3,66-AIF81-03-010,кросовки,унисекс,сетчатый текстиль,белый,12790.00,весна_2026,11470756342660-XR7NRZG8MS-1LAI-N8AF
409,3,73-FSH77-31-306,кросовки,мужские,ткань,бежевый,10650.00,весна_2026,12026467483470-HT4HE52XSF-IL4A-D2U0
410,3,73-HZU15-33-325,кросовки,мужские,эко кожа,молочный,5590.00,весна_2026,60204501352751-D527X2KKM8-HXS6-L6SH
411,3,79-KFW65-75-501,кросовки,унисекс,текстиль,бежевый,4900.00,весна_2025,60300964178960-5IJHF4588B-FPQ5-9ZFU
412,3,87-CFL57-88-230,кросовки,мужские,ткань,бежевый,6190.00,весна_2026,69777275018524-KC2DW1JGKJ-83BL-K8JZ
413,3,97-OHP93-07-148,кросовки,унисекс,ткань,черный,7590.00,весна_2026,77994837390610-M3Q5157UL6-Y3S8-Z3II
414,3,16-DNT01-26-010,мокасины,мужские,нат. кожа,коричневый,12690.00,весна_2026,48973484002168-1T78DOA7W8-2FP6-T7Y1
415,3,17-ZTT03-77-701,мокасины,мужские,текстиль,черный,9550.00,весна_2026,37836779273423-9MC8CJQWB9-DIEG-D5I3
416,3,28-TDN15-90-955,мокасины,мужские,нат. кожа,серый,9550.00,весна_2026,97813341248705-CFBI51FJR6-PAYU-LPCY
417,3,41-PGD32-48-603,мокасины,унисекс,замша,молочный,6290.00,весна_2026,27953980670856-2TZMRPDV3L-UU7A-DZNE
418,3,64-MQY44-93-807,мокасины,мужские,текстиль,белый,7790.00,весна_2026,97069236515001-JP80IEN090-ZC46-4YLL
419,3,84-JVZ91-92-210,мокасины,мужские,нат. кожа,коричневый,9400.00,весна_2026,62000136434199-YWV3OO9AYT-NLEL-5M78
420,3,61-RAV39-13-199,получапоги,унисекс,нат. кожа,белый,12650.00,весна_2026,19581076056607-G7THZMUIW2-1L9O-WA95
421,3,82-IDM39-48-138,получапоги,унисекс,нат. кожа,коричневый,14500.00,весна_2025,98861387975440-DSCDSEEX1F-P8XA-2RLH
422,3,86-OQG41-21-484,получапоги,мужские,эко кожа,черный,6890.00,весна_2026,28262731204043-EBYEEMBWTB-ER35-5C8Z
